DateTime;TEMP;DWPT;TSUN;PRCP;WSPD;WPGT;PRES;RHUM
8.11.2024 14:00;180;80;;0;300;;10280;520
8.11.2024 15:00;175;81;;0;300;;10284;540
8.11.2024 16:00;160;90;;0;300;;10280;630
8.11.2024 17:00;150;80;;0;280;;10280;630
8.11.2024 18:00;148;81;;0;330;;10287;640
8.11.2024 19:00;140;80;;0;260;;10280;670
8.11.2024 20:00;140;90;;0;220;;10280;720
8.11.2024 21:00;136;84;;0;220;;10287;710
8.11.2024 22:00;120;81;;0;150;;10280;770
8.11.2024 23:00;120;81;;0;130;;10280;770
;117;42;;0;180;;10329;600
7.11.2024 01:00;110;40;;0;190;;10330;620
7.11.2024 02:00;120;49;;0;190;;10320;620
7.11.2024 03:00;115;47;;0;180;;10328;630
7.11.2024 04:00;110;51;;0;170;;10320;670
7.11.2024 05:00;120;61;;0;170;;10320;670
7.11.2024 06:00;120;56;;0;170;27.8 km/h;10327;650
7.11.2024 07:00;120;71;;0;170;27.8 km/h;10330;720
7.11.2024 08:00;130;81;;0;170;;10330;720
7.11.2024 09:00;126;75;;0;170;;10336;710
7.11.2024 10:00;150;80;;0;220;;10330;630
7.11.2024 11:00;160;70;;0;320;;10330;550
7.11.2024 12:00;155;75;;0;310;;10336;590
7.11.2024 13:00;170;79;;0;320;;10320;550
7.11.2024 14:00;170;71;;0;330;;10320;520
7.11.2024 15:00;165;74;;0;330;;10323;550
7.11.2024 16:00;150;71;;0;330;;10310;590
7.11.2024 17:00;150;71;;0;330;;10320;590
7.11.2024 18:00;143;69;;0;330;;10321;610
7.11.2024 19:00;140;71;;0;320;;10320;630
7.11.2024 20:00;140;71;;0;280;;10320;630
7.11.2024 21:00;131;73;;0;220;;10322;680
7.11.2024 22:00;130;81;;0;220;;10310;720
7.11.2024 23:00;120;81;;0;190;;10310;770
;104;37;;0;170;;10304;630
6.11.2024 01:00;100;39;;0;190;;10300;660
6.11.2024 02:00;100;39;;0;150;;10300;660
6.11.2024 03:00;98;37;;0;150;;10301;660
6.11.2024 04:00;110;40;;0;150;;10290;620
6.11.2024 05:00;110;30;;0;150;;10300;580
6.11.2024 06:00;111;34;;0;150;25.9 km/h;10302;590
6.11.2024 07:00;100;31;;0;150;25.9 km/h;10300;620
6.11.2024 08:00;120;19;;0;190;;10300;500
6.11.2024 09:00;118;25;;0;180;;10309;530
6.11.2024 10:00;130;39;;0;220;;10310;540
6.11.2024 11:00;150;32;;0;220;;10310;450
6.11.2024 12:00;145;33;;0;220;;10314;470
6.11.2024 13:00;150;49;;0;280;;10300;510
6.11.2024 14:00;140;51;;0;320;;10300;550
6.11.2024 15:00;139;45;;0;310;;10309;530
6.11.2024 16:00;130;49;;0;320;;10300;580
6.11.2024 17:00;130;39;;0;350;;10300;540
6.11.2024 18:00;128;45;;0;300;;10312;570
6.11.2024 19:00;120;30;;0;280;;10310;540
6.11.2024 20:00;120;30;;0;260;;10320;540
6.11.2024 21:00;121;28;;0;300;;10323;530
6.11.2024 22:00;120;40;;0;220;;10320;580
6.11.2024 23:00;120;40;;0;190;;10320;580
;93;41;;0;50;;10262;700
5.11.2024 01:00;100;39;;0;60;;10260;660
5.11.2024 02:00;90;40;;0;60;;10270;710
5.11.2024 03:00;87;39;;0;50;;10270;720
5.11.2024 04:00;100;50;;0;70;;10270;710
5.11.2024 05:00;110;80;;0;70;;10270;820
5.11.2024 06:00;105;77;;0;80;25.9 km/h;10279;830
5.11.2024 07:00;120;61;;0;150;20.4 km/h;10280;670
5.11.2024 08:00;120;40;;0;200;;10290;580
5.11.2024 09:00;124;46;;0;210;;10300;590
5.11.2024 10:00;150;49;;0;280;;10300;510
5.11.2024 11:00;150;41;;0;260;;10300;480
5.11.2024 12:00;153;40;;0;260;;10307;470
5.11.2024 13:00;150;41;;0;300;;10300;480
5.11.2024 14:00;150;32;;0;300;;10290;450
5.11.2024 15:00;147;32;;0;300;;10298;460
5.11.2024 16:00;130;31;;0;280;;10290;510
5.11.2024 17:00;130;31;;0;300;;10290;510
5.11.2024 18:00;122;34;;0;300;;10299;550
5.11.2024 19:00;120;30;;0;200;;10300;540
5.11.2024 20:00;110;30;;0;190;;10300;580
5.11.2024 21:00;110;30;;0;170;;10306;580
5.11.2024 22:00;120;49;;0;240;;10300;620
5.11.2024 23:00;100;39;;0;170;;10300;660
;113;28;;0;90;;10282;560
4.11.2024 01:00;110;40;;0;90;;10270;620
4.11.2024 02:00;100;39;;0;110;;10260;660
4.11.2024 03:00;98;37;;0;110;;10269;660
4.11.2024 04:00;90;40;;0;90;;10250;710
4.11.2024 05:00;100;60;;0;110;;10250;760
4.11.2024 06:00;101;55;;0;110;16.7 km/h;10255;730
4.11.2024 07:00;110;59;;0;60;18.5 km/h;10250;710
4.11.2024 08:00;120;49;;0;60;;10250;620
4.11.2024 09:00;115;47;;0;50;;10255;630
4.11.2024 10:00;130;49;;0;150;;10250;580
4.11.2024 11:00;130;39;;0;90;;10240;540
4.11.2024 12:00;129;41;;0;90;;10250;550
4.11.2024 13:00;150;49;;0;60;;10230;510
4.11.2024 14:00;150;60;;0;70;;10230;550
4.11.2024 15:00;146;54;;0;80;;10233;540
4.11.2024 16:00;140;51;;0;90;;10220;550
4.11.2024 17:00;130;49;;0;90;;10220;580
4.11.2024 18:00;122;49;;0;80;;10228;610
4.11.2024 19:00;110;51;;0;20;;10240;670
4.11.2024 20:00;110;51;;0;40;;10240;670
4.11.2024 21:00;110;40;;0;80;;10243;620
4.11.2024 22:00;100;39;;0;70;;10250;660
4.11.2024 23:00;90;40;;0;60;;10260;710
;121;103;;0;40;;10203;890
3.11.2024 01:00;120;101;;0;110;;10210;880
3.11.2024 02:00;130;111;;0;70;;10210;880
3.11.2024 03:00;127;109;;0;80;;10218;890
3.11.2024 04:00;150;130;;0;170;;10220;880
3.11.2024 05:00;150;120;;0;330;;10230;820
3.11.2024 06:00;145;125;;0;330;35.2 km/h;10233;880
3.11.2024 07:00;150;110;;1;300;37 km/h;10240;770
3.11.2024 08:00;150;100;;3;300;;10250;720
3.11.2024 09:00;145;97;;0;300;;10258;730
3.11.2024 10:00;150;71;;0;370;;10270;590
3.11.2024 11:00;160;70;;0;410;;10280;550
3.11.2024 12:00;157;67;;0;410;;10275;550
3.11.2024 13:00;150;60;;0;330;;10280;550
3.11.2024 14:00;150;49;;0;330;;10270;510
3.11.2024 15:00;153;52;;0;330;;10271;510
3.11.2024 16:00;140;40;;0;300;;10280;510
3.11.2024 17:00;140;40;;0;320;;10270;510
3.11.2024 18:00;132;41;;0;310;;10274;540
3.11.2024 19:00;130;49;;0;200;;10280;580
3.11.2024 20:00;120;49;;0;170;;10280;620
3.11.2024 21:00;121;43;;0;150;;10283;590
3.11.2024 22:00;110;30;;0;130;;10280;580
3.11.2024 23:00;110;30;;0;90;;10280;580
;134;108;;0;110;;10222;840
2.11.2024 01:00;130;111;;0;70;;10210;880
2.11.2024 02:00;130;111;;0;70;;10210;880
2.11.2024 03:00;127;108;;0;80;;10209;880
2.11.2024 04:00;120;111;;0;60;;10200;940
2.11.2024 05:00;120;111;;0;70;;10200;940
2.11.2024 06:00;119;105;;0;80;14.8 km/h;10202;910
2.11.2024 07:00;110;101;;0;40;14.8 km/h;10190;940
2.11.2024 08:00;130;111;;0;40;;10190;880
2.11.2024 09:00;125;112;;0;40;;10200;920
2.11.2024 10:00;160;120;;0;60;;10200;770
2.11.2024 11:00;170;119;;0;70;;10190;720
2.11.2024 12:00;169;118;;0;80;;10196;720
2.11.2024 13:00;170;129;;0;110;;10180;770
2.11.2024 14:00;180;131;;0;130;;10170;730
2.11.2024 15:00;178;131;;0;130;;10179;740
2.11.2024 16:00;170;129;;0;90;;10170;770
2.11.2024 17:00;160;129;;0;90;;10170;820
2.11.2024 18:00;155;126;;0;80;;10176;830
2.11.2024 19:00;150;120;;0;60;;10180;820
2.11.2024 20:00;140;120;;0;40;;10180;880
2.11.2024 21:00;138;124;;0;0;;10185;910
2.11.2024 22:00;130;111;;0;40;;10190;880
2.11.2024 23:00;120;101;;0;40;;10200;880
;127;92;;0;110;;10245;790
1.11.2024 01:00;130;91;;0;90;;10240;770
1.11.2024 02:00;120;90;;0;60;;10230;820
1.11.2024 03:00;118;88;;0;50;;10239;820
1.11.2024 04:00;130;100;;0;130;;10230;820
1.11.2024 05:00;130;100;;0;110;;10230;820
1.11.2024 06:00;127;99;;0;110;16.7 km/h;10237;830
1.11.2024 07:00;120;101;;0;70;18.5 km/h;10230;880
1.11.2024 08:00;140;110;;0;90;;10240;820
1.11.2024 09:00;141;109;;0;90;;10245;810
1.11.2024 10:00;180;120;;0;150;;10240;680
1.11.2024 11:00;180;101;;0;190;;10240;600
1.11.2024 12:00;184;100;;0;180;;10241;580
1.11.2024 13:00;200;101;;0;170;;10220;530
1.11.2024 14:00;200;101;;0;170;;10220;530
1.11.2024 15:00;200;98;;0;170;;10224;520
1.11.2024 16:00;190;100;;0;220;;10220;560
1.11.2024 17:00;180;101;;0;260;;10210;600
1.11.2024 18:00;167;101;;0;300;;10219;650
1.11.2024 19:00;150;110;;0;260;;10220;770
1.11.2024 20:00;150;110;;0;220;;10220;770
1.11.2024 21:00;146;112;;0;180;;10225;800
1.11.2024 22:00;140;110;;0;110;;10220;820
1.11.2024 23:00;130;111;;0;110;;10220;880
;147;77;;0;170;;10230;630
31.10.2024 01:00;140;80;;0;130;;10220;670
31.10.2024 02:00;130;81;;0;110;;10220;720
31.10.2024 03:00;134;82;;0;110;;10224;710
31.10.2024 04:00;130;81;;0;110;;10220;720
31.10.2024 05:00;130;81;;0;90;;10220;720
31.10.2024 06:00;127;78;;0;90;20.4 km/h;10222;720
31.10.2024 07:00;130;81;;0;90;20.4 km/h;10230;720
31.10.2024 08:00;150;89;;0;110;;10230;670
31.10.2024 09:00;146;90;;0;110;;10238;690
31.10.2024 10:00;170;99;;0;240;;10230;630
31.10.2024 11:00;180;101;;0;190;;10230;600
31.10.2024 12:00;182;98;;0;180;;10240;580
31.10.2024 13:00;180;91;;0;240;;10230;560
31.10.2024 14:00;180;91;;0;220;;10220;560
31.10.2024 15:00;179;87;;0;220;;10229;550
31.10.2024 16:00;170;89;;0;220;;10220;590
31.10.2024 17:00;170;89;;0;240;;10230;590
31.10.2024 18:00;163;90;;0;280;;10231;620
31.10.2024 19:00;150;89;;0;190;;10230;670
31.10.2024 20:00;150;100;;0;170;;10230;720
31.10.2024 21:00;149;99;;0;180;;10242;720
31.10.2024 22:00;140;100;;0;110;;10240;770
31.10.2024 23:00;130;91;;0;110;;10240;770
;164;118;;0;150;;10236;740
30.10.2024 01:00;160;129;;0;110;;10230;820
30.10.2024 02:00;160;129;;0;130;;10230;820
30.10.2024 03:00;158;131;;0;130;;10230;840
30.10.2024 04:00;160;129;;0;150;;10220;820
30.10.2024 05:00;160;120;;0;190;;10230;770
30.10.2024 06:00;159;123;;0;180;;10231;790
30.10.2024 07:00;150;100;;0;190;27.8 km/h;10230;720
30.10.2024 08:00;160;101;;0;190;;10240;680
30.10.2024 09:00;156;95;;0;180;;10240;670
30.10.2024 10:00;167;89;;0;260;;10237;600
30.10.2024 11:00;180;80;;0;200;;10230;520
30.10.2024 12:00;181;78;;0;210;;10234;510
30.10.2024 13:00;180;59;;0;190;;10220;450
30.10.2024 14:00;180;59;;0;220;;10220;450
30.10.2024 15:00;180;65;;0;220;;10225;470
30.10.2024 16:00;170;59;;0;240;;10220;480
30.10.2024 17:00;160;61;;0;260;;10220;520
30.10.2024 18:00;157;67;;0;210;;10218;550
30.10.2024 19:00;150;80;;0;170;;10220;630
30.10.2024 20:00;150;89;;0;150;;10220;670
30.10.2024 21:00;154;91;;0;150;;10222;660
30.10.2024 22:00;150;80;;0;220;;10220;630
30.10.2024 23:00;150;80;;0;170;;10230;630
;143;107;;0;90;;10230;790
29.10.2024 01:00;140;110;;0;70;;10220;820
29.10.2024 02:00;130;111;;0;60;;10230;880
29.10.2024 03:00;130;107;;0;50;;10232;860
29.10.2024 04:00;130;111;;0;90;;10220;880
29.10.2024 05:00;130;111;;0;70;;10230;880
29.10.2024 06:00;126;108;;0;80;;10233;890
29.10.2024 07:00;120;111;;0;70;14.8 km/h;10230;940
29.10.2024 08:00;150;130;;0;60;;10240;880
29.10.2024 09:00;146;126;;0;50;;10243;880
29.10.2024 10:00;170;119;;0;130;;10240;720
29.10.2024 11:00;190;120;;0;150;;10240;640
29.10.2024 12:00;185;118;;0;150;;10246;650
29.10.2024 13:00;200;110;;0;150;;10230;560
29.10.2024 14:00;210;111;;0;190;;10230;530
29.10.2024 15:00;206;104;;0;180;;10231;520
29.10.2024 16:00;190;120;;0;200;;10230;640
29.10.2024 17:00;180;120;;0;190;;10230;680
29.10.2024 18:00;175;122;;0;210;;10232;710
29.10.2024 19:00;170;129;;0;190;;10230;770
29.10.2024 20:00;160;120;;0;200;;10230;770
29.10.2024 21:00;165;118;;0;180;;10238;740
29.10.2024 22:00;160;120;;0;170;;10230;770
29.10.2024 23:00;160;120;;0;150;;10230;770
;134;108;;0;110;;10251;840
28.10.2024 01:00;120;101;;0;40;;10250;880
28.10.2024 02:00;120;101;;0;90;;10250;880
28.10.2024 03:00;118;100;;0;90;;10244;890
28.10.2024 04:00;110;101;;0;110;;10240;940
28.10.2024 05:00;100;91;;0;110;;10240;940
28.10.2024 06:00;103;91;;0;110;;10240;920
28.10.2024 07:00;110;91;;0;70;18.5 km/h;10240;880
28.10.2024 08:00;140;120;;0;20;;10250;880
28.10.2024 09:00;134;113;;0;20;;10247;870
28.10.2024 10:00;160;110;;0;90;;10250;720
28.10.2024 11:00;170;111;;0;70;;10250;680
28.10.2024 12:00;169;110;;0;80;;10253;680
28.10.2024 13:00;170;119;;0;130;;10240;720
28.10.2024 14:00;180;120;;0;110;;10230;680
28.10.2024 15:00;178;118;;0;110;;10234;680
28.10.2024 16:00;170;119;;0;90;;10220;720
28.10.2024 17:00;170;119;;0;90;;10220;720
28.10.2024 18:00;160;124;;0;90;;10226;790
28.10.2024 19:00;140;100;;0;130;;10230;770
28.10.2024 20:00;140;110;;0;110;;10230;820
28.10.2024 21:00;140;108;;0;90;;10228;810
28.10.2024 22:00;140;110;;0;70;;10230;820
28.10.2024 23:00;140;110;;0;90;;10230;820
;130;94;;0;170;;10268;790
27.10.2024 01:00;120;90;;0;150;;10260;820
27.10.2024 02:00;130;91;;0;130;;10260;770
27.10.2024 03:00;126;92;;0;130;;10267;800
27.10.2024 04:00;120;90;;0;110;;10260;820
27.10.2024 05:00;130;100;;0;190;;10260;820
27.10.2024 06:00;127;99;;0;180;;10262;830
27.10.2024 07:00;130;100;;0;170;27.8 km/h;10260;820
27.10.2024 08:00;150;100;;0;150;;10260;720
27.10.2024 09:00;147;101;;0;150;;10265;740
27.10.2024 10:00;180;111;;0;220;;10260;640
27.10.2024 11:00;190;100;;0;190;;10260;560
27.10.2024 12:00;185;98;;0;180;;10269;570
27.10.2024 13:00;210;99;;0;150;;10250;490
27.10.2024 14:00;210;111;;0;200;;10250;530
27.10.2024 15:00;210;111;;0;210;;10245;530
27.10.2024 16:00;180;111;;0;260;;10240;640
27.10.2024 17:00;170;111;;0;300;;10250;680
27.10.2024 18:00;166;107;;0;300;;10244;680
27.10.2024 19:00;150;110;;0;220;;10250;770
27.10.2024 20:00;150;110;;0;200;;10250;770
27.10.2024 21:00;150;108;;0;180;;10252;760
27.10.2024 22:00;150;110;;0;150;;10250;770
27.10.2024 23:00;130;111;;0;110;;10250;880
;130;87;;0;130;;10273;750
26.10.2024 01:00;130;81;;0;150;;10270;720
26.10.2024 02:00;130;81;;0;150;;10270;720
26.10.2024 03:00;129;78;;0;150;;10272;710
26.10.2024 04:00;120;81;;0;110;;10270;770
26.10.2024 05:00;120;81;;0;70;;10270;770
26.10.2024 06:00;116;75;;0;80;;10273;760
26.10.2024 07:00;130;81;;0;130;18.5 km/h;10270;720
26.10.2024 08:00;140;80;;0;90;;10270;670
26.10.2024 09:00;142;86;;0;90;;10280;690
26.10.2024 10:00;180;91;;0;240;;10270;560
26.10.2024 11:00;180;80;;0;220;;10270;520
26.10.2024 12:00;178;81;;0;220;;10279;530
26.10.2024 13:00;190;89;;0;220;;10260;520
26.10.2024 14:00;190;100;;0;240;;10260;560
26.10.2024 15:00;189;97;;0;240;;10265;550
26.10.2024 16:00;170;89;;0;280;;10260;590
26.10.2024 17:00;170;89;;0;260;;10260;590
26.10.2024 18:00;161;83;;0;280;;10265;600
26.10.2024 19:00;150;89;;0;200;;10270;670
26.10.2024 20:00;140;90;;0;190;;10270;720
26.10.2024 21:00;140;92;;0;170;;10275;730
26.10.2024 22:00;130;91;;0;190;;10270;770
26.10.2024 23:00;130;91;;0;170;;10260;770
;150;106;;0;150;;10298;750
25.10.2024 01:00;140;110;;0;110;;10290;820
25.10.2024 02:00;130;100;;0;90;;10280;820
25.10.2024 03:00;132;102;;0;90;;10288;820
25.10.2024 04:00;140;110;;0;70;;10280;820
25.10.2024 05:00;150;110;;0;170;;10270;770
25.10.2024 06:00;150;114;;0;170;;10280;790
25.10.2024 07:00;160;120;;0;260;29.6 km/h;10270;770
25.10.2024 08:00;160;110;;0;240;;10280;720
25.10.2024 09:00;159;111;;0;240;;10283;730
25.10.2024 10:00;170;111;;2;280;;10280;680
25.10.2024 11:00;170;111;;0;260;;10280;680
25.10.2024 12:00;172;115;;0;260;;10276;690
25.10.2024 13:00;190;100;;0;350;;10270;560
25.10.2024 14:00;180;101;;0;300;;10270;600
25.10.2024 15:00;178;104;;0;300;;10266;620
25.10.2024 16:00;170;99;;0;300;;10260;630
25.10.2024 17:00;170;89;;0;330;;10260;590
25.10.2024 18:00;160;94;;0;310;;10262;650
25.10.2024 19:00;150;89;;0;260;;10270;670
25.10.2024 20:00;150;89;;0;220;;10270;670
25.10.2024 21:00;148;85;;0;220;;10273;660
25.10.2024 22:00;130;91;;0;130;;10270;770
25.10.2024 23:00;130;91;;0;130;;10270;770
;133;105;;0;90;;10299;830
24.10.2024 01:00;130;100;;0;110;;10290;820
24.10.2024 02:00;140;100;;0;130;;10290;770
24.10.2024 03:00;135;103;;0;130;;10299;810
24.10.2024 04:00;120;101;;0;110;;10290;880
24.10.2024 05:00;130;100;;0;110;;10300;820
24.10.2024 06:00;128;103;;0;110;;10300;850
24.10.2024 07:00;130;100;;0;150;22.2 km/h;10300;820
24.10.2024 08:00;150;100;;0;200;;10300;720
24.10.2024 09:00;150;102;;0;210;;10307;730
24.10.2024 10:00;180;91;;0;260;;10300;560
24.10.2024 11:00;180;80;;0;220;;10300;520
24.10.2024 12:00;183;80;;0;220;;10309;510
24.10.2024 13:00;190;80;;0;260;;10300;490
24.10.2024 14:00;190;80;;0;220;;10290;490
24.10.2024 15:00;192;85;;0;220;;10299;500
24.10.2024 16:00;180;80;;0;220;;10290;520
24.10.2024 17:00;180;71;;0;240;;10290;490
24.10.2024 18:00;170;68;;0;210;;10298;510
24.10.2024 19:00;150;100;;0;130;;10300;720
24.10.2024 20:00;140;100;;0;130;;10290;770
24.10.2024 21:00;140;100;;0;110;;10299;770
24.10.2024 22:00;150;110;;0;110;;10290;770
24.10.2024 23:00;150;110;;0;150;;10290;770
;132;98;;0;110;;10300;800
23.10.2024 01:00;130;100;;0;70;;10300;820
23.10.2024 02:00;130;91;;0;90;;10300;770
23.10.2024 03:00;128;92;;0;90;;10296;790
23.10.2024 04:00;110;91;;0;60;;10300;880
23.10.2024 05:00;120;90;;0;110;;10290;820
23.10.2024 06:00;118;92;;0;110;;10292;840
23.10.2024 07:00;110;91;;0;90;20.4 km/h;10290;880
23.10.2024 08:00;140;100;;0;90;;10300;770
23.10.2024 09:00;140;100;;0;90;;10297;770
23.10.2024 10:00;170;89;;0;200;;10300;590
23.10.2024 11:00;190;89;;0;200;;10290;520
23.10.2024 12:00;188;93;;0;210;;10299;540
23.10.2024 13:00;200;90;;0;150;;10290;490
23.10.2024 14:00;200;90;;0;200;;10280;490
23.10.2024 15:00;196;95;;0;210;;10290;520
23.10.2024 16:00;180;101;;0;260;;10280;600
23.10.2024 17:00;180;111;;0;280;;10280;640
23.10.2024 18:00;168;104;;0;260;;10288;660
23.10.2024 19:00;150;110;;0;200;;10290;770
23.10.2024 20:00;150;110;;0;190;;10290;770
23.10.2024 21:00;151;107;;0;210;;10296;750
23.10.2024 22:00;140;110;;0;170;;10290;820
23.10.2024 23:00;130;111;;0;90;;10290;880
;124;79;;0;50;;10319;740
22.10.2024 01:00;120;81;;0;70;;10320;770
22.10.2024 02:00;120;81;;0;110;;10320;770
22.10.2024 03:00;118;81;;0;110;;10317;780
22.10.2024 04:00;120;81;;0;110;;10310;770
22.10.2024 05:00;110;80;;0;110;;10320;820
22.10.2024 06:00;105;76;;0;110;;10321;820
22.10.2024 07:00;110;80;;0;70;20.4 km/h;10320;820
22.10.2024 08:00;140;90;;0;90;;10320;720
22.10.2024 09:00;136;86;;0;90;;10328;720
22.10.2024 10:00;170;89;;0;170;;10320;590
22.10.2024 11:00;180;80;;0;170;;10320;520
22.10.2024 12:00;178;78;;0;170;;10317;520
22.10.2024 13:00;180;91;;0;190;;10310;560
22.10.2024 14:00;180;91;;0;220;;10310;560
22.10.2024 15:00;179;85;;0;220;;10306;540
22.10.2024 16:00;180;91;;0;220;;10300;560
22.10.2024 17:00;170;99;;0;240;;10300;630
22.10.2024 18:00;166;98;;0;180;;10303;640
22.10.2024 19:00;150;110;;0;150;;10310;770
22.10.2024 20:00;160;110;;0;150;;10310;720
22.10.2024 21:00;154;110;;0;150;;10302;750
22.10.2024 22:00;140;110;;0;150;;10300;820
22.10.2024 23:00;130;100;;0;110;;10300;820
;132;83;;0;130;;10319;720
21.10.2024 01:00;130;81;;0;90;;10320;720
21.10.2024 02:00;120;90;;0;90;;10320;820
21.10.2024 03:00;122;87;;0;90;;10323;790
21.10.2024 04:00;120;81;;0;110;;10320;770
21.10.2024 05:00;120;71;;0;130;;10320;720
21.10.2024 06:00;117;72;;0;130;;10322;740
21.10.2024 07:00;110;59;;0;130;20.4 km/h;10320;710
